	C1.1.raw	A5.1.raw	A6.1.raw	B3.1.raw	D2.1.raw	D2.2.raw	B5.1.raw	A5.3.raw	C5.3.raw	C4.3.raw	A3.1.raw	C5.2.raw	B5.3.raw	D7.1.raw	B4.3.raw	C2.3.raw	B7.3.raw	B1.2.raw	D7.3.raw	D4.1.raw	C2.2.raw	C7.3.raw	C2.1.raw	B1.3.raw	A6.3.raw	C5.1.raw	A1.2.raw	C4.1.raw	A7.1.raw	A4.1.raw	B5.2.raw	C3.2.raw	D7.2.raw	C6.2.raw	A7.2.raw	C1.2.raw	D6.3.raw	A4.2.raw	D2.3.raw	B2.1.raw	D5.3.raw	D4.2.raw	A1.3.raw	B6.2.raw	B3.3.raw	B7.1.raw	B2.3.raw	C4.2.raw	D5.1.raw	D6.1.raw	B4.2.raw	A4.3.raw	D6.2.raw	D3.2.raw	A6.2.raw	C6.1.raw	A2.3.raw	C3.3.raw	A1.1.raw	A5.2.raw	B1.1.raw	A2.1.raw	D1.1.raw	B7.2.raw	C6.3.raw	B4.1.raw	A2.2.raw	D1.3.raw	B2.2.raw	D1.2.raw	A3.2.raw	C1.3.raw	B3.2.raw	D5.2.raw	D3.1.raw	C7.3	C5.3	D6.3	B3.1	B4.2	A2.2	D4.1	C1.3	D3.3	A6.3	D7.1	D1.1	D1.3	A5.1	A7.1	A5.2	A3.2	A6.2	B6.1	C6.3	D7.3	D3.1	B3.3	C2.1	C7.1	A7.2	B4.3	A3.3	B5.2	C4.2	C3.1	B7.1	B4.1	B7.2	A1.1	D2.1	B2.3	D3.2	A3.1	D2.2	C1.2	B1.2	C5.1	D1.2	B5.1	C4.3	B5.3	C1.1	C4.1	A4.1	B6.2	D5.2	A6.1	B2.1	D5.1	A1.2	A1.3	B7.3	B6.3	D2.3	D6.1	C6.1	D5.3	B2.2	A2.3	A4.2	C3.2	C3.3	A7.3	A5.3	B1.1	D4.2	A4.3	C6.2	D7.2	A2.1	C2.2	B3.2	D6.2	C2.3	B1.3
C1.1.raw	0.0	0.48717142307127453	0.3203728725395193	0.3418321961250023	0.5422375208154572	0.46244427400695304	0.4158266854540051	0.4327921715863982	0.3505983650576043	0.4613957319761234	0.28731362479094597	0.44030202685027914	0.45034890303402164	0.3112331107545965	0.31418201189825906	0.3822360222204198	0.2736432432644749	0.3926241856674277	0.308819762814059	0.330076164484592	0.3938033136057847	0.36660299466735635	0.3566333789865274	0.32121680942511455	0.3260765808140571	0.3807138377213015	0.3321781196429171	0.3707488414478563	0.4456209816401709	0.3371824886872387	0.46775963543808646	0.36939247187819235	0.2902919868522161	0.3262206871123657	0.5977101312579391	0.2419457021932285	0.5362150245797018	0.35377958153544575	0.5213411291201261	0.32773448721857984	0.32828216039221203	0.38597564793832523	0.3379691144756795	0.46149776907404366	0.3977883239357826	0.2994391566492809	0.37594574724146257	0.3794345253093903	0.31125624731898116	0.3467703098738156	0.33781614872660903	0.3267505156443473	0.3699078946820563	0.47184224485843884	0.2700609148775122	0.28785103854870964	0.3719160304749929	0.31757445546485846	0.33051570852176665	0.3549194592079848	0.40206771961453297	0.36918808546448756	0.35053111798276515	0.28358835861229686	0.2666565285630468	0.33084165766455337	0.4182734550874362	0.3766429056481606	0.3627198352629676	0.38983612426480785	0.27863242434802954	0.23207076190040396	0.34082074362791065	0.3925974643216628	0.38746694148165745	0.4010300049642341	0.3595217848761651	0.37211897075554784	0.4042757657917409	0.34984457031192967	0.3920742911059323	0.2805542074769241	0.25025872208679645	0.41335948598345	0.3009755184295154	0.30873488288407247	0.33472931632770475	0.3613334187641127	0.3344163095774456	0.4295333909992179	0.35519635885314554	0.31946676733769946	0.2777305618197709	0.44004406416986697	0.309920309649048	0.3353790775261106	0.5414914346531186	0.32582727194819683	0.39940660444545456	0.28148421309840344	0.4481946702557823	0.34051629127265487	0.300370672687803	0.4305838874617381	0.48261658371015376	0.3158109281492535	0.2999808032325376	0.3469777397942384	0.2806232455445288	0.3227059559384636	0.5226249161416258	0.40286667477906585	0.4641804334347869	0.31658640016804723	0.49361834484878475	0.4031068878600602	0.41346810152090613	0.40070416722800034	0.3122050880951646	0.4431362090832279	0.4337000197559798	0.46821575745299654	0.19961575358148248	0.35152247519283014	0.3782633810599422	0.39958596200468705	0.7102887812456039	0.34820385706503737	0.3773070051445873	0.6001507953094045	0.3545216139823327	0.32134709015183216	0.3049420371575822	0.369912113691639	0.5441897438754819	0.3848744842349028	0.36198406920648135	0.4970156584088733	0.3749950235972409	0.37441898408117574	0.3093769093443865	0.7038637304875701	0.28190008008075695	0.48073741030900635	0.4352069755576969	0.4080117948944486	0.3879171384828929	0.4562430585395076	0.33264339456765896	0.29930403659887966	0.41000705115523084	0.3785349250267576	0.47191024328510744	0.4800295309102111	0.3717371427757435	0.3789394191311676
A5.1.raw	0.48717142307127453	0.0	0.5135909366161617	0.4651780231364232	0.6365503567852302	0.6180266604799141	0.540965258738166	0.3128042460561753	0.5722878176279662	0.4881590693473901	0.5810102281680175	0.5144755138806502	0.5441967068491947	0.5803924746105036	0.5824508074098498	0.5711876275060511	0.5605731594758786	0.49217880248944645	0.5733436309992894	0.6015381740729316	0.574757719122494	0.42773315403315576	0.5460677679185676	0.436584897658758	0.5422492461342499	0.5437022390856144	0.5556128454183684	0.5757962443030019	0.46589466372201915	0.5433632592217978	0.5328942723533032	0.5368706991078158	0.5671852696241796	0.5359766145822012	0.46851855319328223	0.45966893313583923	0.5232744479119231	0.5675444337101534	0.5398693118635527	0.5867624513151372	0.5081901644705921	0.5102832777949474	0.5662643397466472	0.47116404455360117	0.4880839748202266	0.52927374359266	0.6508080714482726	0.5185295530797874	0.5360226029357577	0.5551259290230209	0.6008783231592818	0.5310855503014534	0.5621811903916447	0.6006095228798805	0.48290581077537637	0.5585244125943128	0.606356817044965	0.5263613829716716	0.5595013814692608	0.43525264936350816	0.4567626526968765	0.6047269197736359	0.6166058562464531	0.5338676377725623	0.5551129012082207	0.5854833672715273	0.6246581999330716	0.589616926887566	0.6105127376070393	0.4963527963660202	0.5923574029512103	0.4483862140731398	0.45638295330213063	0.49593706883626365	0.559821306385898	0.42059506542227626	0.5824017332199617	0.5293564457622401	0.3998667496329236	0.613219983405076	0.6230647031829994	0.523487364393321	0.500733182478684	0.6172746593580548	0.5587925027709717	0.6099051296298432	0.5949015780685427	0.5955928514445575	0.4270194414030592	0.45224982633227184	0.45605851225329974	0.5917875798138674	0.5250962064638215	0.5020401532440384	0.5208311240554022	0.5594367979147071	0.5550635110245619	0.4966661820787085	0.5653322071917533	0.4417148352689743	0.411888351416951	0.6011505144899859	0.5817879953318489	0.5160396256610285	0.5780225882650953	0.5913217816869392	0.5487762501257163	0.5960803110504911	0.5380696246538289	0.5757386217948892	0.666332643587512	0.6417069004172015	0.6588372696589776	0.5928553468539882	0.6235259707766866	0.5030707392720333	0.5297930560212611	0.6014639358107998	0.5549837856781342	0.5724748813186724	0.6625789446713537	0.5458230913566187	0.5216531309067005	0.5406051461628923	0.5270443902318942	0.5472405248883246	0.5641451251772865	0.5347877846289816	0.5845039390443726	0.46473209554764094	0.6209977596982057	0.5690502266530711	0.5521656526958763	0.5130394881868726	0.5683860415581975	0.6194736518609604	0.5558011760855169	0.5196007044765522	0.6437779270199897	0.598016774309472	0.5964712409304133	0.5992693653513567	0.5598044392176068	0.4363758811838327	0.27888509095672404	0.3741506248180045	0.5109756189045356	0.47634010365599644	0.5188059970715466	0.5930319392901371	0.5836421288520015	0.5804223492452563	0.4325596876913472	0.5814169265720487	0.5765140134368761	0.5543036320611651
A6.1.raw	0.3203728725395193	0.5135909366161617	0.0	0.3015550829251153	0.5407889620033058	0.43267510865061354	0.3645599618676697	0.44641578239825663	0.3380682675936199	0.47775362256422726	0.31389813708631636	0.3716493966546569	0.31939666171102843	0.27321461550612247	0.3061109506051101	0.36537341972256654	0.316167123815447	0.3514193850827928	0.24220100536827405	0.3382576335668439	0.3550869925568263	0.3185299753076286	0.33898866775320896	0.28959646732826994	0.24058332804489155	0.3908772701050608	0.2972870033252179	0.3884470296763611	0.4407056293523367	0.36765177072185434	0.3825980198514069	0.196615235091378	0.2475639469282359	0.3436643286933194	0.5612927114596008	0.32370431060886645	0.45284719498605736	0.3819903821083172	0.48101208760958103	0.32632846748855104	0.26083877854724163	0.24195584446111496	0.32536284459188897	0.35236008983638845	0.3580202583810312	0.3140865809027212	0.3736606716481679	0.4279974664074809	0.2670774719273101	0.3747041142943469	0.3144511032913459	0.2933439071430577	0.3602619916492968	0.48050288126480983	0.17524712476216867	0.32964892681411834	0.3427167469540182	0.2657944781145223	0.3218844455846407	0.34771939399926577	0.3409355901256642	0.3713818264398744	0.35913474497522474	0.3483673006831837	0.28105561671313395	0.32985134460814897	0.4438626461792676	0.34334776874524986	0.3715457926262303	0.3765806245646159	0.34920425592945026	0.3543702368454878	0.36138023422196236	0.2573855419826413	0.36879206329873365	0.33783911668902933	0.3408620195174864	0.3153935322071882	0.46143045711422265	0.40330509083613275	0.4073998885460889	0.3064611432053737	0.35459512101702906	0.4368012109547654	0.2857568291681166	0.32753449481739866	0.40938422391902796	0.40447928221809204	0.3681300764720551	0.4243456158845131	0.3256107781991975	0.35196754826656756	0.24169370564429996	0.3235953273823584	0.31258830163127926	0.316883243043145	0.5045633784695154	0.34957507515442504	0.37362790256719575	0.37259802638887424	0.47398410531951934	0.3700846755296431	0.3494554290324501	0.34661535825740675	0.3871581098907896	0.2953043466167068	0.34223990742720384	0.3658239899190125	0.3380940523431117	0.3486016700477346	0.5064398158284085	0.4153283151751924	0.4491622867578123	0.35707303052828404	0.46415902707503215	0.4319677046629875	0.3872671625521275	0.40056339110316247	0.4350259317201947	0.35674081724923373	0.4690253841241056	0.40017748820062643	0.39396847252246353	0.42805716036772345	0.30936982174344546	0.37048321387758404	0.6576179780762451	0.15496335130079913	0.380673126577932	0.5438827232378544	0.3909624891720448	0.33486040423152713	0.35683633714404767	0.26637433441236497	0.5418157209685436	0.41806336517188053	0.3705034909177448	0.41450797330912703	0.3984492496265242	0.3846372628356061	0.3310073238902704	0.6465732044784389	0.28954684440854705	0.5029661137946076	0.45411705379341244	0.39395212326660395	0.29058600236877663	0.38743734293971255	0.33498936858554523	0.35835573356055606	0.40068436274754166	0.3666563693338772	0.37929453643774974	0.4374531690626063	0.3921870884234758	0.39467936867686626
B3.1.raw	0.3418321961250023	0.4651780231364232	0.3015550829251153	0.0	0.5608864544003225	0.48265217557830475	0.34233321217623464	0.41911920432853605	0.35342520875818606	0.4618868365286614	0.40859183683691463	0.35989174365069687	0.3764964577837074	0.3329890343290884	0.2929630014219763	0.41868013221400585	0.36732515610836713	0.3546624380209893	0.3447653985846228	0.37693369335626814	0.3668895376333374	0.34267068854606286	0.33490800163866175	0.3632883181834841	0.37924071502144896	0.3943274083384727	0.2853995095055007	0.4230762109369834	0.4517975740981629	0.30204217904077957	0.43102170041648674	0.3352614830530333	0.3043858132165389	0.3188868193461272	0.5825474616910554	0.3123285414329303	0.4271712701613535	0.33378978325087405	0.5407678330891865	0.38013840596986515	0.2645823533998257	0.36126824943087404	0.31503503862921806	0.3662970617757037	0.2681029939462158	0.3744738468612743	0.4253365317306938	0.4317567810006332	0.3188104798408009	0.3760273166507205	0.3553412130818611	0.3008674131365384	0.3470331753327155	0.5028669032858565	0.320406565706025	0.37275452801119535	0.3735479233687403	0.2863754736123777	0.3292583497912605	0.3618946782295254	0.3434970910299402	0.45217725042917	0.36872571577695573	0.38358992105700124	0.32028258002891025	0.3225454283762583	0.46679392093264216	0.3456502772934549	0.39499100476156795	0.33694032167913796	0.36224609336033997	0.3164065628973295	0.2303726414823057	0.27487346265975343	0.4503489602043041	0.32710887863356225	0.36044562964596694	0.27252859286156234	0.32311210714629224	0.3995321517780299	0.4227416079641645	0.35644784051360495	0.3064595417177746	0.4486077605976897	0.3873742216820053	0.3349023847182338	0.41234404957113485	0.4046097834510397	0.35539848149211584	0.41626428037934593	0.3085924311760687	0.3794250702582727	0.3107411095911819	0.3696725982840505	0.2939934018888924	0.3286450255952298	0.5243052255963743	0.2469057982787609	0.375923388071907	0.2954159074652583	0.4247910387213108	0.3462460301316609	0.3640794620010326	0.3821732613832459	0.44975222963501	0.31681324151713575	0.36353244039740945	0.35968959147248003	0.33100823557313347	0.3156670277114947	0.5418849909651112	0.42453641675229464	0.5003343503447921	0.39688245395282434	0.49125763752324064	0.46470363432833534	0.3917717052644164	0.3758560344493133	0.39491721320739176	0.37324014560472646	0.47805840862170107	0.36610004839443816	0.32906691320837267	0.44344114951516095	0.3122451292877533	0.3794506265697508	0.6612242951555055	0.2935034549988476	0.38948383904168105	0.5238922928278681	0.3516586724960683	0.31374232458802354	0.375593520068545	0.2884938071658492	0.5045626292775666	0.39988285076084285	0.3881590152395875	0.40698622431398623	0.39122695120023976	0.43203881795618826	0.3631198726142718	0.6480959014789583	0.29410574542744344	0.44959850001552976	0.3842323811327884	0.37602384849771664	0.358817748945221	0.37601565408736265	0.28657803605715576	0.3682829398951706	0.43975344835768726	0.35556577446048576	0.34203697883549167	0.3969448782206706	0.3451438226538718	0.4139084485370753
D2.1.raw	0.5422375208154572	0.6365503567852302	0.5407889620033058	0.5608864544003225	0.0	0.363459138831493	0.49094754515733685	0.6469614048839276	0.49037348633523514	0.5376828343090043	0.544559558781805	0.5489500861689456	0.5367050124393281	0.531777448944245	0.5683554977118306	0.4589075572239291	0.5880867936588713	0.5631035283529343	0.5258605220295981	0.5610123442937581	0.5402010290168281	0.5428781183633107	0.5250561531904387	0.569684997203054	0.5521902320319985	0.4806292694737601	0.5096769757351836	0.539541056963033	0.5703560821117785	0.5338150982975385	0.5190273157758031	0.543480314522501	0.5613783472248915	0.5576190327136538	0.608163320777385	0.5274903290257219	0.49891162855561766	0.4971510403002891	0.3723110385400717	0.5819163807921219	0.5755730719952091	0.5742808203627863	0.49980442411805454	0.5606118396680447	0.5824648446057714	0.54495187134858	0.5487143413356502	0.5298005788735531	0.5756022944729486	0.45095727168391875	0.5263396018826062	0.5153184205250829	0.4707429459632945	0.42554177465376947	0.5476844903689331	0.5254092186761404	0.4928166898051998	0.5142101487219803	0.5215652375753943	0.5466952938222663	0.5498916354721428	0.5021500733650891	0.5222808611152238	0.5805622461096343	0.5279508706062656	0.540022836122463	0.43306360428064	0.5206669693346597	0.5397366996892545	0.5032119991215668	0.5550070320880236	0.5441451179279689	0.6048379292921621	0.5744250342952585	0.45251469159062935	0.5220686650774804	0.49040600404684925	0.5551030718676091	0.6054654453441695	0.5439299789488845	0.5035796113965055	0.5969527426363718	0.5134160486531252	0.5564480289159268	0.5162219234110075	0.5478977712584449	0.5348213159833146	0.5405237761204285	0.5552854758503134	0.5928067566476407	0.5148330863738266	0.5679316125175892	0.5373630308558406	0.5747456141074686	0.5183167318738245	0.5589121909346126	0.5339962682287684	0.5591913274734633	0.5431664298022467	0.5659040018737026	0.6138810193808908	0.5649625420172878	0.5640489411084164	0.5361337202089774	0.529407127879212	0.5140704731645385	0.5878610535558659	0.5372729268491029	0.5802546592234041	0.4866063831304574	0.44961275640873444	0.5207443196278227	0.5174392032387789	0.5670205782596173	0.3443394538855025	0.44747747327252096	0.5407072336419688	0.4575619173942401	0.5008997746854783	0.5150012674962806	0.5663525530854021	0.535582249225288	0.5172645827923131	0.562651147553401	0.5717637076553524	0.5192270948354628	0.6531220441231252	0.5066932104345373	0.5689538231249518	0.6563334134033135	0.506927028565162	0.4919472028807785	0.5464951583915433	0.5418629577968991	0.3912479734068619	0.5043588219934564	0.5231838382369188	0.6303136683152536	0.5479718437766393	0.5094643360874958	0.5087528460154108	0.6384917082633753	0.48520095834099247	0.6312351788832797	0.6243844044174481	0.5572266929697995	0.5354123108517285	0.4985301882153061	0.5302268204824168	0.5355834033568692	0.5105875147081426	0.4876258498938788	0.5562587074332216	0.4463104965589574	0.47620710084870527	0.6378040308621247
D2.2.raw	0.46244427400695304	0.6180266604799141	0.43267510865061354	0.48265217557830475	0.363459138831493	0.0	0.4275176533398963	0.5657247891636091	0.3783771954582118	0.5385228737182473	0.46152994244819473	0.39800160299841536	0.39943502070971854	0.4844511602407927	0.4825228084449899	0.39807692359203084	0.4608606754572873	0.44182308699834283	0.4780385924728157	0.4543470912619264	0.44365772954222077	0.44302707561778043	0.4293772321221727	0.4924509093049427	0.4351031290104177	0.41862962617575866	0.44001149870896905	0.41254507661165096	0.500883415143581	0.47157339091023864	0.43189910147794347	0.4326429832716403	0.43744607512796896	0.49077066367139643	0.5818417712061698	0.4600918671510877	0.49732339928178204	0.4603411859488113	0.36016672814927553	0.44243079209578706	0.47880922304068746	0.40234449795433996	0.43647314695109585	0.4394209764536273	0.46764660225725097	0.4572361513746984	0.462263998538631	0.4868483647866086	0.461823847404167	0.43865879418304865	0.47913010283692536	0.44864595979694855	0.4060199482079524	0.41728925792005256	0.48071618082481815	0.46809667108921454	0.4215135369371025	0.44830770771637	0.4380779998852199	0.42826938998418823	0.4355335158314916	0.42369659090368605	0.4581965779016798	0.5111810408719797	0.4551206853124731	0.4535024178503738	0.332654025936182	0.45037528004653904	0.44214586548826645	0.478913673415474	0.48201704656748834	0.45457727398256853	0.48211984452855566	0.4658534325713137	0.4405342458360385	0.45737244903165997	0.37522464112838694	0.47828740567821965	0.5730551932301119	0.49563856025707304	0.44302279690222773	0.4894593341139064	0.44502634708367095	0.4621956577060005	0.4623227839053541	0.5081224702956103	0.5020495960362451	0.4899406497267765	0.51492393350062	0.5215446071031203	0.45640421851483615	0.49743658726284706	0.46012138869430946	0.47867198833803554	0.4604853093903362	0.4661262071141902	0.5397695798786366	0.4986567917726569	0.43223871098174915	0.44719713043848003	0.5641482119110749	0.5048691403686162	0.48319841612362696	0.42688089478225405	0.48423313922681266	0.4548186452520849	0.4844199446653052	0.49132454231381417	0.49474644655862327	0.44202026483294976	0.39468622103833906	0.48176242132657615	0.45777547736053087	0.48531964402922106	0.2586425528346864	0.43721325355490487	0.4640621806415798	0.4037101965524947	0.47122432591348806	0.38307933784545317	0.5325755278464318	0.4270639676071922	0.4497421053584834	0.5017575955336784	0.45405530212059064	0.4202133207947396	0.6670308611231099	0.45639021827821347	0.4146489974844466	0.6303271102050466	0.4575590665417001	0.44531449516657573	0.4778695988759875	0.4911977488946709	0.38269161886705666	0.4990197191889921	0.49510794775183653	0.5097248119408632	0.5147598069851161	0.44965399716091453	0.44404312305820337	0.6299213530739614	0.4405935191363842	0.6165037968345493	0.5951786669780744	0.4971464269746294	0.5010062421093194	0.46620183402436854	0.42336702944181726	0.45709877639305646	0.42510835629527094	0.4127024588098042	0.518329853861688	0.4410850058042598	0.43478667217197203	0.5409067994701535
B5.1.raw	0.4158266854540051	0.540965258738166	0.3645599618676697	0.34233321217623464	0.49094754515733685	0.4275176533398963	0.0	0.5344401525929025	0.35632536155720085	0.5099829358467628	0.4550703126629664	0.3366495436489202	0.24682455950220092	0.40365159776301457	0.40256728091661914	0.3702917310977782	0.4739181552343644	0.31790886314965044	0.4133943325071154	0.4188232821661095	0.37496811984097256	0.40099884859241375	0.30090154157528515	0.3728757435530229	0.4271156798486615	0.40388431829187244	0.39874533492515224	0.5018255760761664	0.5100557182032659	0.3875048303934911	0.23843936318882225	0.3795856565759214	0.341190429718825	0.41191123566824256	0.5502485542621549	0.4322689754253664	0.3816951837535482	0.42512746946558	0.4713502138526788	0.45036083970896196	0.31074195073912875	0.4038770469469623	0.390621074406643	0.3881130360031652	0.3984027971889302	0.46755524791284925	0.4623902869022284	0.5210803521542723	0.37707700250919785	0.4366893831233809	0.4725767002146499	0.377301278092957	0.3624874149782484	0.4605437531795232	0.39900018242030466	0.37925626739770674	0.43396255859911287	0.3487943748414312	0.430343650599918	0.47900319830176963	0.3403599974665349	0.4893459505514099	0.46596059239710136	0.5024714245490298	0.3790797572873334	0.4311985707330626	0.4553141424796814	0.4269820524612951	0.49035655851746573	0.45059249405176716	0.44159256268078234	0.4116214437266822	0.36330513205421905	0.4254929479735726	0.4937544682571105	0.3449397896425745	0.3485016193845272	0.38517837215608075	0.47566401627156296	0.5060495166291401	0.49553694655052344	0.4494066485241358	0.390839492759255	0.5337420207586168	0.4583757326421256	0.4098985174118829	0.5220835229787076	0.4975863854066152	0.5180392381541188	0.5272670748732411	0.43249121563645554	0.48097469325164893	0.41840967731057555	0.43744259091278803	0.3883793532561779	0.4072589975010608	0.5464349394200528	0.40745268689714936	0.3649521592814416	0.37313913430692597	0.5548292354534894	0.46212209397150084	0.4673404486548981	0.21508915308932094	0.49197959488829524	0.38417700852837716	0.47249611129755603	0.46082222180834487	0.47024497070343635	0.46366953346811984	0.5146906046288966	0.4573545047116916	0.5823089234780834	0.48604965649521753	0.4622786300817083	0.44161946639313193	0.3788323198309891	0.4163007802383961	0.4825546870731007	0.18421920287359664	0.5512098565874561	0.2703862794573157	0.4055497777018954	0.5142690565598395	0.4425537226884228	0.4385700067766706	0.6397333505426953	0.3724438115762667	0.43637543373939985	0.6295189501876438	0.4620116911924392	0.4535742633892496	0.4865921924688814	0.3475691614036085	0.47674525343259694	0.4602403274035545	0.42173895338845796	0.49911241607301454	0.48424424467181293	0.4915457428968219	0.4514549944430303	0.6238986871399403	0.3431954308249741	0.5724323227388566	0.535927276355621	0.3794784919930556	0.38108219054893894	0.45630477140517284	0.36909411333329106	0.44048771865594016	0.5356428985777953	0.2694750861173842	0.4366129596699108	0.35711857099608874	0.38859595143989156	0.45318218467674176
A5.3.raw	0.4327921715863982	0.3128042460561753	0.44641578239825663	0.41911920432853605	0.6469614048839276	0.5657247891636091	0.5344401525929025	0.0	0.4754049216548915	0.4793940578716805	0.5244229334093847	0.47274942904200257	0.5293864130483344	0.4947042424572933	0.45355354250043173	0.5479678906857439	0.4613345969721237	0.46479752329171037	0.48468124404007845	0.5419999095508382	0.5173188499641596	0.358033127825501	0.47397219594093815	0.43823822068477697	0.46666395542430866	0.50241472846947	0.4832867109713039	0.5077715567666078	0.4288159579892182	0.4777799176817829	0.5167192236672957	0.5101397691782628	0.4817832218111342	0.47530959101552533	0.5197447155529205	0.3889369743591804	0.5498978977019434	0.5425368844345682	0.5681824042677138	0.47944497837021804	0.4553342370864506	0.41916337451746205	0.49499093790010734	0.4401355375038343	0.41578337574438473	0.42209102365007933	0.5258720279833883	0.4974294499933703	0.4808111977058896	0.5530951772505591	0.4631564116409182	0.4885861880234634	0.5528091515442768	0.5893640227929082	0.4271387805047835	0.5425096074916643	0.5254812042837622	0.4769835926438122	0.47416926084254435	0.2715818882897737	0.4416574000934082	0.5269235893989098	0.5379466095268728	0.4161135722403489	0.5210156621549716	0.47259594305034736	0.5530471482683768	0.5100993016203167	0.46559569886446833	0.4970015400258028	0.4605599405214629	0.4211160005097652	0.37676381222953453	0.4299811776224099	0.5196954181161317	0.4118210986775815	0.5296838537245049	0.510353730212966	0.3910812486395258	0.5398577741932514	0.5661955446119593	0.47974429386761147	0.458354662691793	0.5928761733553078	0.5023082396602406	0.5339176561474658	0.5411664412119508	0.5340613008885317	0.337963947731454	0.4816902692341897	0.3568366847592698	0.5278981296810721	0.4408318845402178	0.47065229186691754	0.5105373468443236	0.509224686475956	0.5911149358292876	0.45692958852470356	0.5305295001837386	0.3930822231435709	0.3972623924289642	0.5240231028629412	0.5181527729788888	0.5427394461059137	0.5041759801432663	0.5508317296071762	0.45839846711277477	0.5322977108066733	0.4596309673541635	0.5225523002487968	0.6544081492392744	0.5975879682355715	0.6324704558983145	0.5334047669119442	0.6109721156680025	0.5046062925459718	0.5361934096791046	0.5364444285602743	0.5322481236117905	0.5512130503298626	0.6104384805697589	0.5704597906963572	0.4908790679703486	0.5242169138445429	0.4677807057272703	0.5157859346248441	0.6359214933474435	0.48941837278592937	0.5093121640191555	0.5309405151958879	0.5466004783717964	0.5176860368169716	0.44708863014797684	0.47062804000869063	0.5640127650071303	0.5945612189890599	0.54806902651026	0.5496604018513249	0.5603373108115679	0.5229110684241531	0.5569618277832161	0.673842466513581	0.548457848882339	0.4715801768688516	0.19673806356859352	0.4335478387418203	0.5375845023021453	0.48566279887718	0.47314043904331615	0.5414466440297208	0.5447816142028717	0.5213608948210211	0.4869143073329369	0.5957272613648779	0.5690797853734559	0.5366363344216123
C5.3.raw	0.3505983650576043	0.5722878176279662	0.3380682675936199	0.35342520875818606	0.49037348633523514	0.3783771954582118	0.35632536155720085	0.4754049216548915	0.0	0.5164694564934513	0.36294594065716107	0.30533872529053196	0.36459966579306324	0.3389166972373414	0.3370965010750395	0.3288598378987308	0.40570313745242664	0.33394731821428686	0.32566048520688473	0.39447714237720977	0.3391853387542203	0.3706314871690405	0.2979289962542736	0.3520275571579055	0.35916713996748556	0.24907366480810583	0.3388345673001592	0.4025294693520002	0.4611138631109508	0.33927441252416163	0.3548528635294254	0.376971708283996	0.3472189717617815	0.36711359421267953	0.5481037867460743	0.31620150402097863	0.44977110015345023	0.3880664969488112	0.46612614384339623	0.3571988060557927	0.3684562720871766	0.4106372057017881	0.33663695878934874	0.41638136898579414	0.39922478945456163	0.3711634909799398	0.367909556100787	0.4532457429166505	0.3858850871406039	0.3721229178713046	0.3496522717096072	0.3468335858763268	0.395569351533238	0.40370257578471797	0.34490138550698823	0.3410155616929252	0.3388804938377011	0.32976560210092304	0.3407542079798008	0.4204370689927905	0.337323370050869	0.4113930832734897	0.35068463496449	0.38546418981716984	0.35663313073750597	0.3230369205363125	0.32892521886412374	0.34878750936768016	0.3719261023012006	0.3699779213701405	0.3374591109281631	0.29021624050901407	0.3884423447804323	0.3747160978033062	0.41476170258430656	0.404458008659343	0.19617445207995474	0.4119295875736887	0.5321815735144505	0.41677127481529225	0.4007290676240563	0.42891535770482075	0.26974496744562193	0.47709247022853846	0.3725947557146279	0.392755600862816	0.4062403043349899	0.4195716616253753	0.445531504740217	0.5107807222219445	0.39228109731122035	0.4006062470800363	0.3720658275291023	0.44889748302374877	0.3772181457869864	0.37411930563997386	0.5428840760275844	0.39370635330344544	0.3292035628341034	0.39173082146237515	0.5381990632041931	0.4089672420526424	0.3928154993003767	0.3833445448546852	0.49259091912897207	0.3611381231303395	0.42688389818399447	0.3943757867971922	0.4042700069495244	0.3224601924871108	0.4739367436251372	0.385120375920655	0.4991593893051575	0.3980717334677003	0.4164403497202437	0.3503469718652687	0.4193125548494266	0.18175030993614893	0.40059325109872945	0.37214685213821075	0.5287380637540021	0.4380729737566407	0.3457994504273585	0.43587203415112713	0.4138496315439516	0.41424735696501214	0.6953338876715853	0.3755148351633292	0.38593498148513405	0.6511343078062204	0.3512619117490255	0.32298484208544115	0.3861182214147798	0.3881093396376368	0.49723488635499125	0.44965477543074106	0.42002686329853	0.49920901266013473	0.41225562770542823	0.419887245045219	0.37015033050697016	0.6807920797063467	0.3112047191432089	0.5418022420296982	0.533932062096739	0.3996315168254894	0.4459274834704154	0.4438782372038353	0.3675651354498543	0.37543992234523177	0.44359243418895355	0.28827058330021516	0.4679181363059628	0.39143774510605844	0.35383273589615605	0.43405160360439843
