Species_name	A1	A2	A3	A5	A6	A7	A8	A9	B2	B3	B4	B5	B6	B7	B8	BL	BL	BL	BL	BL	BL	BL	C1	C2	C3	C4	C6	C7	C8	C9	D1	D2	D5	D6	D7	D8	E1	E2	E5	E6	E8	F1	F2	F3	F4	F5	F6	F7	F8	F9	G1	G3	G4	G5	G7	G8	H1	H2	H3	H4	H5	H6	H7	H8	H9	I1	I6	I8	I9	J1	J2	J3	J4	J5	J6	J7	J8	J9
s__Prevotella_intermedia	0.19518	0.0	0.02611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.41312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00762	0.0	0.0	0.020380000000000002	0.0	0.0	0.0	0.0	0.0
s__Prevotella_loescheii	0.05008	2.1391299999999998	0.03119	0.08519	0.0	0.15753	0.0	0.0	0.0	0.0	0.0	0.0193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09005	0.0	0.0	0.0	0.0	0.0	0.0	0.36191999999999996	0.03776	0.1826	0.0	0.0	0.08148999999999999	0.0	0.026969999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_maculosa	0.0	0.0	0.00673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004520000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02275	0.0	0.0	0.0	0.0	0.0	0.0	0.08964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_melaninogenica	1.00552	0.12395	0.19003	0.0	0.05994	0.07627	0.02069	0.0	8.03407	2.74494	3.44454	1.9552	10.8785	6.68772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.15802	0.0	0.6208600000000001	3.6667	6.692139999999999	0.20464000000000002	0.0	6.864089999999999	12.52961	18.762610000000002	3.2810699999999997	3.7486900000000003	6.42145	0.0	26.83884	18.2114	6.8723	4.56948	0.0	0.67883	0.71438	0.0	0.54088	0.0	0.11306	0.0	0.0	0.0	6.807169999999999	15.53241	19.28894	12.91792	5.84293	4.47193	5.94146	7.82027	8.64306	4.59641	0.8428899999999999	3.5250199999999996	3.63562	2.1701599999999996	2.7269200000000002	17.44797	7.2762199999999995	16.46869	0.0	25.58987	9.416789999999999	11.16108	14.5061	11.78688	6.21154	10.42596	13.0828	5.36463
s__Prevotella_nanceiensis	13.4226	8.189060000000001	2.5439700000000003	3.02886	2.0671	1.6556099999999998	2.30994	2.98008	0.49259	0.0	0.07597000000000001	0.15696	0.19032000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98668	0.0	0.0	0.0	0.37814000000000003	0.0	0.0	3.9044	3.25465	2.92427	0.0	0.22646999999999998	1.18475	0.0	3.84035	1.11069	0.0	0.0	0.0	3.26963	5.86048	1.44326	6.965260000000001	0.79005	1.8859700000000001	0.0	0.34183	0.0	0.44464	0.0	0.0	0.0	0.0	0.27288	7.308860000000001	0.48935	2.76282	1.08012	0.0	0.68853	0.29538000000000003	0.16655	0.0	13.48494	0.0	0.0	0.0	2.7821	0.16652	0.36785999999999996	0.6321899999999999	0.34076	0.13534000000000002	0.0	0.24703000000000003	0.0
s__Prevotella_nigrescens	0.55456	4.66092	0.28916	0.0	0.0	0.01768	0.0	0.10708	0.75417	0.0	0.0	0.013640000000000001	0.055220000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046669999999999996	0.0	0.0	0.0	0.00978	0.0	0.0	0.09917000000000001	1.3449200000000001	1.99691	6.02076	1.3401399999999999	3.13428	3.4196699999999995	0.16955	0.29882	0.07666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.50157	1.34427	0.0	0.20761	0.36136999999999997	1.19156	0.01952	0.0	0.0	0.23314000000000001	0.0	0.0	0.0	0.40853	0.0	0.0	0.0	0.0	0.0	0.0	0.32373	0.0	0.07155	0.0	0.0	0.0	0.0	0.0
s__Prevotella_oralis	0.0	1.10201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0358	0.28155	0.0	0.0	0.03557	0.02808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_oris	0.07064	1.14898	0.10601	0.0	0.0	0.0	0.0	0.0	0.92251	0.0	0.0	0.15345999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3886	0.0	0.0	0.0	0.1856	0.0	0.0	0.21856	0.5805899999999999	0.67602	0.0	0.9942200000000001	1.27459	0.0	0.21386	0.0904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54186	0.68383	0.0	0.0	0.23951999999999998	2.3931	0.36244	0.0	0.0	0.0	0.0	0.0	0.0	1.1266	0.0	0.0	0.0	0.0	0.0	0.27278	0.16125	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_oulorum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07245	0.0	0.0	0.0	0.0	0.0	0.0	0.03009	0.01273	0.06104	0.0	0.0	0.0	0.0	0.68774	0.43722	0.81893	0.0	0.0	0.06026	2.08052	0.0	0.0	0.0	0.0	2.1287700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04564	0.0	0.0	0.0	0.0	0.0	0.0	0.18907000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_pallens	3.8652300000000004	0.64731	0.51661	0.26471999999999996	0.0	0.24231999999999998	0.01917	0.19039	0.0	0.0	0.0	0.04784	0.33021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.72232	0.0	0.0	0.0	0.35436999999999996	0.0	0.0	1.7302099999999998	0.83729	3.67391	0.0	0.04285	0.54501	0.0	1.4122299999999999	0.85116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35609	2.74568	0.0	0.0	0.19047	0.0	0.8065399999999999	0.0	0.0	2.08161	0.0	0.0	0.07443	0.09945	0.0	0.0	0.0	0.0	0.0	0.14029	0.14733	0.0	0.06037000000000001	0.0	0.0	0.0	0.044160000000000005	0.0
s__Prevotella_pleuritidis	0.78854	2.59996	0.42512	0.33986	0.11734000000000001	0.17587	0.34923000000000004	0.11076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07844	0.055720000000000006	0.9644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_saccharolytica	0.0	0.0	0.00389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030739999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Prevotella_salivae	0.14439000000000002	0.0	0.02719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00678	0.13508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09995	0.0	0.0	0.0	0.05202999999999999	0.0	0.0	0.25196	0.81434	5.5784400000000005	0.0	1.41642	0.99503	0.0	2.93523	1.65085	1.3943299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24515	0.95506	0.0	0.0	0.04868	0.0	0.19747	0.0	0.0	0.15871	0.0	0.0	0.15835	0.22719	0.0	0.0	0.0	0.0	0.0	1.29246	1.53335	0.33175	1.31129	0.0	0.0	1.09715	0.9649399999999999	2.3831
s__Prevotella_veroralis	0.04242	0.0	0.015040000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20995	0.0	0.0	0.0	0.0	0.0	0.0	0.13597	0.0	0.0	0.0	0.0	0.0	0.0	0.26283	0.13797	0.0	0.0	0.0	0.0	0.20489000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.97251	0.68433	0.0	0.26263000000000003	0.44647	2.64601	0.29488000000000003	0.0	0.0	0.0	0.0	0.0	0.02663	0.0	0.0	0.25175	0.0	0.0	0.0	0.45995	0.33968000000000004	0.014369999999999999	0.01926	0.06142	0.010329999999999999	0.9113100000000001	0.01835	2.9978700000000003
s__Capnocytophaga_gingivalis	0.20284000000000002	0.0	0.27063000000000004	0.0	0.25528	0.09066	0.1066	0.0	0.21136	0.0	0.0	0.07512	0.04059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.50858	0.0	0.0	0.0	0.48507	0.09237999999999999	0.0	0.1338	0.15548	0.0	0.0	0.0	0.0	0.0	0.29741	0.0669	0.0	0.0	0.0	0.30979	0.0	0.0	0.26439	0.0	0.0	0.0	0.62778	0.0	0.0	0.0	0.0	0.0	0.0082	0.44583	0.04963	0.0	0.0	0.0	0.0	0.0113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06135	0.0	0.10720999999999999	0.0	0.0266	0.0	0.27686	0.0
s__Capnocytophaga_granulosa	0.0	0.0	0.07434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08868	0.0	0.02768	0.0	0.0	0.0	0.0	0.0
s__Capnocytophaga_ochracea	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05715	0.0	0.0	0.0	0.0	0.0	0.00793	0.0	0.0	0.0	0.0	0.02326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029419999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0566	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Capnocytophaga_unclassified	1.17311	3.05493	1.8541900000000002	0.34785	1.5916299999999999	0.93189	1.50492	1.7798	5.96397	3.8132300000000003	0.41486999999999996	0.9503	0.69375	1.22527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8248700000000001	0.0	0.0	0.0	0.4916	1.00586	0.0	0.22908	1.39206	1.9452599999999998	6.728160000000001	0.39108000000000004	0.6630699999999999	0.0	0.5442600000000001	0.32800999999999997	0.70894	0.0	0.0	3.11176	9.40829	4.90752	5.27669	4.65305	0.9914200000000001	2.546	1.35501	15.6006	1.09857	0.0	0.0	0.0	0.73847	3.8704699999999996	2.26992	0.0	0.0	2.49424	0.0	1.13594	0.40121	0.54488	0.0	0.0	0.0	2.01301	0.0	0.68445	1.01682	0.5380699999999999	0.6622	2.0062599999999997	2.56705	0.8217	1.51522	0.80571
s__candidate_division_TM7_single_cell_isolate_TM7b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__candidate_division_TM7_single_cell_isolate_TM7c	0.021240000000000002	0.0	0.006540000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14549	0.37627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00757	0.0	0.0	0.0	0.0	0.0	0.0	0.12943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Gemella_haemolysans	0.86535	0.0	0.40521	0.45974	0.39044	0.28553	1.57905	0.0	0.2759	0.7330800000000001	2.65093	0.78995	0.42263999999999996	0.07679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.60699	0.0	0.0	0.0	3.20705	1.85097	0.0	0.30630999999999997	2.52153	0.23315	0.5542600000000001	5.45633	2.86693	0.0	0.17694000000000001	0.21395	2.08929	0.0	2.7194	1.77066	0.0	2.50347	0.33843	3.1924900000000003	1.96032	5.6094599999999994	5.65086	0.0	0.28355	0.0	0.0	0.0	5.28578	1.44515	0.30118	0.0	0.0	0.0	0.0	0.76566	0.6127	0.17112	0.81334	0.7591100000000001	0.0	0.8962100000000001	0.0	0.42616000000000004	0.07277	0.20593000000000003	0.14044	0.80686	0.35489	0.33753	0.5714199999999999	0.0
s__Gemella_morbillorum	0.93348	0.0	0.28174	0.009340000000000001	0.16387000000000002	0.20348	0.6863	0.0	0.0	0.0	0.07291	0.11067	0.06846000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05687999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19749	0.0	0.0	0.0	0.0	0.0	0.04866	0.00479	0.0	0.0	0.0	0.23475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24850999999999998	0.01932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
s__Gemella_sanguinis	3.2929	0.8796700000000001	4.144830000000001	1.10218	0.84304	1.1979600000000001	2.03923	0.03979	0.0	0.0	0.06931	0.33305	0.49993000000000004	0.24179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34376	0.0	0.0	0.0	0.83955	0.0	0.0	0.02671	1.40137	0.12159	0.0	0.0	0.0	0.0	0.49577	0.46053	0.40771	0.0	0.0	0.5024	0.0	0.0	0.0	0.0	0.72255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09523999999999999	0.0	1.4704700000000002	0.0	0.0	0.19608	0.0	0.28551	0.14755	0.29296	0.0	0.0	0.0	0.0	0.0	0.34294	0.17182999999999998	0.5170600000000001	0.17915	0.78769	0.07311000000000001	0.19616	0.73842	0.0
s__Gemella_unclassified	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30328	0.94581	0.66147	0.01152	0.09039	1.56479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.040139999999999995	0.0	0.0	0.0	0.59744	0.0	0.0	0.00545	0.52927	0.05587999999999999	0.76413	2.21665	1.28125	0.0	0.0	0.0	0.26904	0.0	0.6663899999999999	0.0	0.63152	1.12645	1.10697	2.42771	0.1756	0.0	0.0	0.0	0.09332	0.0	0.0	0.0	0.64649	0.31071	0.0	0.0	0.0	0.0	0.0	0.30861	0.06905	0.09114	0.54576	0.42306000000000005	0.0	0.25113	0.0	0.0	0.0	0.0	0.0	0.0	0.04509	0.13387000000000002	0.0036299999999999995	0.14264000000000002
s__Abiotrophia_defectiva	0.18065	0.0	0.09109	0.09617	0.11127999999999999	0.4668	1.07044	0.0	0.43545	1.59077	2.32151	0.95057	1.7485400000000002	0.4718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5364899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5211399999999999	0.19648	0.0	0.0	0.08636	0.12694	0.0	1.53173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59563	0.0	0.0	0.0	0.0	0.0096	0.05486	0.1607	0.72504	0.8818	0.45381000000000005	1.3324	0.0
s__Granulicatella_adiacens	0.18738	0.0	0.22885999999999998	0.33111	0.43863	0.34224	1.81082	0.0	0.0	0.0	0.43013999999999997	0.21359	0.22960999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28875	0.0	0.0	0.0	0.33182	0.0	0.0	0.0	0.51788	0.0	0.0	0.0	0.0	0.0	0.52032	0.18515	0.0	0.0	0.19059	0.76525	0.0	0.0	0.0	0.0	0.38190999999999997	0.0	0.21525	0.0	0.0	0.0	0.0	0.0	0.44566000000000006	0.24711	0.8670399999999999	0.0	0.0	0.0	0.0	0.60192	0.20295	0.13796	0.0	0.0	0.0	0.0	0.0	0.36388000000000004	0.25947	0.7916300000000001	0.69676	2.21596	1.12955	1.27106	3.01897	0.0
s__Granulicatella_elegans	0.39605999999999997	0.0	0.0	0.0	0.020030000000000003	0.0	0.6826300000000001	0.0	0.90486	1.8780700000000001	3.07883	1.49023	1.79565	0.7973100000000001	1.08254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13551	0.0	0.0	0.0	0.012969999999999999	0.0	0.0	0.0	1.74656	0.0	0.0	3.35321	1.53891	0.0	0.02201	0.0	0.0	0.0	0.05764	1.4013200000000001	0.0	0.0	0.0	0.0	0.046189999999999995	0.0	2.99134	0.0	0.0	0.0	0.0	0.0	0.11152999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59234	0.0	0.27638	0.0	0.00602	0.01066	0.0	0.264	0.09614	0.49187	0.7268600000000001	1.51675	0.0
s__Granulicatella_unclassified	0.07367	0.0	0.0979	0.26571999999999996	0.10454000000000001	0.18515	0.19675	0.28615	0.16457	0.12407	1.61696	0.4619	0.6365	1.86736	12.20427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.85805	0.0	0.0	0.07121	0.52465	0.24856999999999999	0.83788	0.93809	1.75783	3.97911	0.44014	0.45056	0.22130999999999998	0.0	1.00934	0.18007	0.46621999999999997	0.38529	0.44968	2.15669	0.85059	0.7126600000000001	1.2019	5.33585	0.0	0.0	0.0	0.0	0.26272	0.73048	0.22626999999999997	0.0	0.9924299999999999	0.44945	0.48991	0.28057	0.56606	0.24795999999999999	0.0	0.8260700000000001	0.0	3.36628	0.0	0.25492	0.44408000000000003	0.41796000000000005	0.63167	0.22149000000000002	1.41515	1.1719	0.64188	0.26941
s__Enterococcus_hirae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07876	0.0
s__Streptococcus_australis	0.31105	0.0	1.0036200000000002	1.392	1.5314	0.6291899999999999	0.99955	0.45374	0.0	0.0	0.0	0.40206	0.27042	0.18955999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21438000000000001	0.0	0.0	3.3635699999999997	1.2494100000000001	1.8115400000000002	0.0	0.09278	0.18554	0.0	0.0	0.0	0.0	0.0	0.46447	0.4522	1.38561	0.0	0.06621	0.0	0.0	0.0	0.23485999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9015700000000001	0.0	0.07002	0.0	0.0	0.36422	0.0	0.29252	0.44458000000000003	0.35443	0.0	0.0	0.0	0.0	0.0	0.0	0.20917	1.7083	1.1211	1.08204	0.9324899999999999	0.32	1.0469700000000002	0.0
s__Streptococcus_cristatus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12189000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02299	0.16734000000000002	0.13053	0.215	0.37854	0.35331999999999997	0.31568	0.0
s__Streptococcus_gordonii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03851	0.0	0.0	0.0	0.08961000000000001	0.0
s__Streptococcus_infantis	0.8033	0.0	1.71945	0.09589	1.916	2.53611	2.78642	1.59507	0.0	1.48407	1.90798	0.25051	0.18586	1.43535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11742999999999999	89.72824	0.0	0.929	1.36721	0.8603799999999999	56.706219999999995	0.26179	0.6099600000000001	0.44477	0.0	0.0	0.0	0.0	0.4268	0.83962	0.0	0.0	0.0	0.42915	0.39857	2.02756	3.10028	1.22652	0.55315	0.0	0.68818	0.0	0.0	0.0	0.0	0.0	0.31158	0.52178	0.5495800000000001	0.0	3.9809300000000003	2.42026	3.48852	0.9598	2.77391	1.1283299999999998	0.8750899999999999	1.03705	0.0	1.7529099999999997	0.0	1.02552	0.57448	0.46302	0.5858399999999999	0.0	0.5188	0.0	0.1845	4.95605
s__Streptococcus_intermedius	0.0	0.0	0.0212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043539999999999995	0.0	6.46239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02553	0.0	0.0	0.0	0.0	0.0	0.0	0.04021	0.0	0.0	0.0	0.0	0.0	0.28361	0.41923999999999995	0.17595999999999998	0.37225	0.31598000000000004	0.25019	0.0	0.16085	0.0
s__Streptococcus_mitis_oralis_pneumoniae	2.87851	0.0	0.72663	1.04389	1.7960599999999998	1.43636	1.2738	0.10619	3.3579800000000004	9.927019999999999	7.75767	3.4834199999999997	2.90645	11.285260000000001	45.230109999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6830000000000003	0.0	0.0	1.30615	7.86666	10.72541	0.0	0.91733	4.04229	0.50389	9.43763	31.95572	7.826969999999999	8.40286	2.0861099999999997	0.8861600000000001	11.022110000000001	49.84455	53.08421	9.18131	0.95383	7.06946	1.2907899999999999	10.16925	4.4932	13.827829999999999	20.74076	20.70589	6.33014	0.0	0.0	0.5951	3.16565	6.32819	7.8700399999999995	0.0	3.38795	2.32023	20.007189999999998	15.14388	7.54437	3.5407599999999997	9.54306	4.37825	20.36198	6.19447	0.0	4.87935	1.53115	6.73721	1.40563	6.3417699999999995	16.39331	11.123280000000001	3.79552	4.40107
s__Streptococcus_mutans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08397	0.06961	0.0	0.0	0.0	0.0	0.0	0.14844000000000002	0.0
